product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P444546,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,20,1,1,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
P482329,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,46,2,0,6,5.7,4,1,1,0,1,2,0,3,3,5,0,0,0,1,0,1,1,3.0
P429954,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,44,3,3,12,4.3,2,1,3,1,1,1,0,0,2,3,0,0,0,1,0,0,1,3.6
P481106,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,33,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P397625,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,35,3,1,10,4.7,2,0,1,2,1,2,0,2,2,2,0,0,0,0,0,0,1,2.5
P481746,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,39,3,2,11,2.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P502235,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,52,6,3,21,3.8,8,0,1,1,1,9,0,4,5,9,0,1,0,1,0,1,3,1.0
P503809,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,47,2,2,8,6.1,12,0,0,2,0,7,0,2,0,11,0,0,0,0,0,0,0,4.9
P501033,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,44,0,0,0,5.4,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,5.9
P476430,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,42,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
P439937,combination,0,0,1,0,4,1.0,0.19999999999999998,0.3,8,0,0,0,6.0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,7.5
P439926,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,63,2,1,7,4.6,4,1,1,0,2,6,0,3,5,5,0,0,0,1,0,2,3,4.7
P417604,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,43,6,4,22,4.4,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1.0
P446934,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,39,6,6,24,4.1,4,1,1,2,0,3,0,1,2,3,0,0,0,0,0,1,2,1.0
P400203,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,8,1,0,3,5.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.9
P504441,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,29,4,3,15,4.3,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
P480150,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,29,3,3,12,5.0,0,2,2,0,2,3,0,0,2,2,0,0,0,2,0,1,2,4.6
P482509,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,44,2,2,8,1.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P102813,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,25,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
P430124,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,28,1,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P501766,combination,0,0,1,0,3,1.0,0.13333333333333333,0.2,21,0,0,0,6.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.8
P468864,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,27,3,3,12,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P454989,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,38,5,4,19,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P449571,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,20,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
P431158,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,23,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
P400205,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,7,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P383438,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,14,7,7,28,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P377576,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,62,7,5,26,4.5,9,1,2,3,2,6,0,4,5,8,1,0,0,0,0,0,1,1.0
P464781,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,26,1,1,4,5.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.1
P397626,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,21,2,2,8,4.7,2,0,1,3,0,3,0,3,1,1,0,0,0,0,0,0,0,3.3
P293605,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,24,1,0,3,6.1,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,5.5
P404241,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,47,4,3,15,4.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.0
P422453,normal,0,0,0,1,3,1.0,0.3333333333333333,0.5,19,0,0,0,6.6,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,6.6
P500481,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,27,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
P456395,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,21,3,3,12,4.5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P482753,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,41,6,2,20,4.3,3,1,2,1,1,2,2,1,1,2,0,0,0,3,0,2,1,1.0
P456203,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,30,15,14,59,2.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P399755,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,23,4,3,15,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P417242,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,49,5,4,19,4.7,5,1,1,1,0,1,0,3,2,4,0,0,0,0,0,0,0,2.6
P479633,oily,0,1,0,0,4,1.0,0.13333333333333333,0.2,29,1,1,4,6.2,5,1,2,1,1,3,0,3,4,6,0,0,0,0,0,0,0,7.1
P457696,combination,0,0,1,0,3,1.0,0.13333333333333333,0.2,41,1,1,4,6.2,7,0,1,1,0,0,0,6,5,7,0,0,0,0,0,0,0,6.0
P502976,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,42,10,4,34,5.4,4,1,1,0,0,0,0,4,4,4,0,0,0,0,0,0,0,1.0
P423923,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,24,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
P440934,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,36,7,4,25,3.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P454029,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,56,10,9,39,5.5,2,0,2,1,0,2,0,1,2,2,0,0,0,0,0,0,1,1.0
P283304,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,23,1,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P433528,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,18,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P444980,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,23,1,0,3,5.6,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,6.4
P416564,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,1,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P406281,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,34,1,1,4,4.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3.0
P409602,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,30,15,12,57,3.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P474024,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,25,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P434566,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,34,1,1,4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P430812,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,38,4,2,14,4.4,2,1,1,0,2,2,0,1,3,2,0,1,0,1,0,0,1,1.0
P428686,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,23,6,6,24,2.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P481086,dry,1,0,0,0,4,1.0,0.13333333333333333,0.2,43,1,1,4,6.8,9,0,2,1,0,4,0,1,2,9,0,0,0,0,0,0,0,8.0
P426850,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,30,1,0,3,5.6,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4.9
P501030,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,18,1,1,4,5.4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,5.5
P502998,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,70,5,3,18,5.0,2,0,1,1,0,5,0,2,2,3,0,0,0,0,0,0,0,1.0
P500425,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,24,3,0,9,4.7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.6
P504698,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,35,1,0,3,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.7
P55849781,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,35,5,4,19,5.1,3,0,1,1,0,1,0,2,2,4,0,0,0,0,0,0,0,3.5
P462843,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,29,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P469507,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,21,2,1,7,5.5,2,2,3,5,2,2,0,3,3,2,0,1,0,1,0,1,1,4.7
P504515,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,74,16,9,57,4.4,2,0,0,1,1,1,0,2,3,2,0,0,0,0,0,0,1,1.0
P481697,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,70,9,5,32,5.3,9,1,3,1,1,5,0,0,2,9,0,0,0,1,0,0,1,1.0
P504411,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,10,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
P410767,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,7,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
P479362,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,45,4,3,15,5.0,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1.0
P463638,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,38,2,1,7,4.4,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
P284710,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,38,11,10,43,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P503879,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,38,2,0,6,5.7,1,0,0,2,2,3,0,2,3,1,1,1,0,1,0,0,2,3.4
P504464,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,48,4,2,14,5.2,3,1,2,2,1,2,0,3,4,3,0,1,0,1,0,1,1,2.7
P453227,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,36,7,5,26,5.1,2,1,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1.0
P476746,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,25,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P472053,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,21,2,1,7,5.3,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,3.2
P472327,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,16,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P482758,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,16,5,5,20,4.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1.0
P482068,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,33,3,2,11,5.1,1,1,2,0,1,1,0,1,3,3,0,0,0,1,0,1,1,1.8
P479643,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,39,3,3,12,3.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P419419,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,56,12,12,48,4.8,1,0,0,0,1,3,0,1,2,1,0,1,0,1,0,2,3,1.0
P468406,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,60,10,7,37,3.6,0,1,2,1,1,1,0,0,2,2,1,0,0,1,0,1,1,1.0
P427605,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,10,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P484055,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,82,8,7,31,4.8,2,0,1,4,0,1,0,3,2,2,1,0,0,0,0,0,0,1.0
P500303,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,20,0,0,0,5.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5.4
P502725,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,62,9,6,33,3.8,2,0,1,2,2,3,0,1,3,3,1,2,0,2,0,0,2,1.0
P476416,dry,1,0,0,0,3,1.0,0.3333333333333333,0.5,12,1,0,3,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.2
P232327,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,45,3,3,12,4.4,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1.6
P454392,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,39,1,0,3,4.4,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,3.2
P462848,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,30,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P476006,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,22,3,1,10,5.2,2,1,2,0,1,1,0,1,3,3,0,0,0,0,0,0,0,4.5
P429440,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,37,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
P473160,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,6,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P440905,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,30,1,1,4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P441101,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,47,5,4,19,4.9,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1.0
P468410,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,36,5,4,19,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P261211,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,25,3,1,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
P399656,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,41,5,2,17,4.7,2,2,2,1,2,3,0,2,3,3,0,0,0,2,0,0,2,1.8
P467760,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,42,6,5,23,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P55849781,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,35,5,4,19,5.1,3,0,1,1,0,1,0,2,2,4,0,0,0,0,0,0,0,1.0
P409631,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,17,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P432049,normal,0,0,0,1,3,1.0,0.5333333333333333,0.8,11,0,0,0,5.9,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6.3
P505347,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,17,2,2,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
P87987897,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,26,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
P480279,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,26,4,2,14,4.2,2,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,1,1.0
P469488,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,52,6,4,22,3.6,10,0,1,1,2,5,0,1,3,11,0,2,0,2,0,0,2,1.3
P213013,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,27,7,7,28,3.8,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,1,1.0
P456194,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,50,2,2,8,5.4,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3.8
P433523,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,40,1,1,4,3.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2.6
P481066,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,36,3,3,12,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
P430818,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,9,1,1,4,4.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.7
P469448,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,37,4,3,15,2.8,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1.0
P479462,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,29,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
P442838,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,35,2,1,7,5.8,2,1,3,1,1,1,0,1,3,3,0,0,0,0,0,0,0,4.9
P446908,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,56,5,3,18,4.6,3,1,2,3,1,2,0,1,2,2,1,1,0,1,0,1,1,1.7
P455897,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,2,0,0,0,5.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4.8
P500094,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,38,5,3,18,4.5,2,1,3,1,1,1,0,1,3,3,0,0,0,1,0,0,1,1.0
P500406,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,39,5,3,18,5.1,2,0,1,0,1,1,0,1,3,3,0,1,0,1,0,0,1,1.0
P162554,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,12,4,4,16,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P464233,oily,0,1,0,0,3,0.0,0.5333333333333333,0.8,32,1,0,3,5.7,1,0,1,0,1,2,0,1,3,2,0,1,0,1,0,0,2,5.5
P450614,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,23,4,3,15,4.5,2,0,1,1,2,1,0,2,4,2,0,0,0,0,0,0,1,1.0
P446334,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,35,7,7,28,3.8,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0
P455622,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,49,9,7,34,3.3,3,1,1,3,3,2,0,2,3,3,1,1,0,1,0,1,2,1.0
P415701,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,45,12,7,43,4.9,6,0,1,2,0,1,0,5,5,7,0,0,0,0,0,0,1,1.0
P428819,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,24,2,2,8,4.2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3.5
P433131,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,14,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
P270543,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,48,5,4,19,5.1,8,0,1,1,0,3,0,4,4,8,1,0,0,0,0,0,0,2.2
P449541,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,37,5,5,20,4.4,2,1,3,2,1,2,0,1,2,2,0,1,0,1,0,1,1,1.0
P473313,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,15,5,4,19,3.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P436270,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,40,5,5,20,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P483708,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,52,9,7,34,4.4,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P504521,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,32,4,2,14,3.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P483495,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,217,25,17,92,3.9,10,2,4,4,3,6,1,6,9,11,1,0,0,3,0,1,3,1.0
P469521,dry,1,0,0,0,3,1.0,0.3333333333333333,0.5,24,1,1,4,5.8,3,0,2,3,1,5,0,2,2,3,0,0,0,0,0,0,0,6.8
P05048798,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,32,2,2,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
P430143,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,69,7,4,25,5.0,2,0,1,1,0,4,0,3,3,3,0,0,0,0,0,0,0,1.0
P504881,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,45,7,6,27,5.6,4,1,2,1,1,2,0,2,4,6,0,0,0,1,0,0,1,1.0
P453929,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,57,6,5,23,4.5,7,2,1,0,2,3,0,1,5,7,0,0,0,2,0,2,2,3.4
P504081,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,24,1,0,3,4.4,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2.7
P213013,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,27,7,7,28,3.8,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,1,1.0
P501014,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,34,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
P474956,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,36,8,6,30,3.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P9214873437,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,30,3,2,11,4.5,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3.2
P467208,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,32,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
P468398,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,23,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P469461,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,23,8,5,29,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P383438,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,14,7,7,28,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P415438,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,21,1,1,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
P448855,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,27,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
P456107,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,12,1,1,4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
P479646,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,44,4,2,14,4.2,5,0,0,1,1,2,0,1,4,4,0,1,0,1,0,1,2,1.0
P476676,dry,1,0,0,0,3,0.0,0.5333333333333333,0.8,22,2,1,7,5.8,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5.9
P458775,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,27,1,0,3,4.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.4
P482699,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,36,2,2,8,5.7,2,0,1,3,0,1,0,2,3,3,1,0,0,0,0,0,1,5.3
P443328,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,11,3,3,12,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P483697,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,37,3,3,12,4.6,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,3.6
P501569,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,33,7,7,28,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P439204,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,61,1,1,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P436154,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,26,3,1,10,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
P471079,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,10,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P377750,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,27,5,4,19,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P476750,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,28,2,2,8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
P422453,normal,0,0,0,1,4,1.0,0.13333333333333333,0.2,19,0,0,0,6.6,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,7.0
