product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,4.4967,71.0,Skincare,Eye Care,39,5,5,20,4.4,3,5,6,3,5,4,0,2,7,7,1,1,0,4,0,2,4
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,4.4667,76.0,Skincare,Treatments,41,7,5,26,4.4,7,5,7,2,5,6,0,5,9,10,0,1,0,5,0,2,5
P466877,Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,4.4054,60.0,Bath & Body,Bath & Shower,39,7,5,26,4.3,6,5,6,2,3,4,0,4,8,8,0,1,0,3,0,1,3
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,4.8008,75.0,Skincare,Moisturizers,64,7,4,25,4.8,5,3,5,2,2,5,0,3,5,5,0,0,0,2,0,0,3
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,4.7287,87.0,Skincare,Treatments,43,6,4,22,4.7,5,5,6,1,4,6,0,4,7,7,0,0,0,4,0,1,4
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,4.3389,20.0,Skincare,Treatments,55,6,2,20,4.4,3,3,5,2,2,5,0,2,4,4,0,0,0,2,0,0,2
P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,4.556,85.0,Skincare,Treatments,16,3,2,11,4.5,2,2,3,1,3,4,0,1,3,2,0,1,0,3,0,0,3
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,4.7459,68.0,Skincare,Eye Care,49,6,4,22,4.7,6,4,6,3,5,7,0,5,9,5,1,2,0,3,0,0,5
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,3.5442,55.0,Skincare,Eye Care,37,5,4,19,3.9,3,1,2,1,1,1,0,0,2,4,1,0,0,1,0,0,1
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,4.7415,82.0,Skincare,Treatments,44,8,4,28,4.7,6,3,4,1,3,4,0,5,9,9,0,0,0,3,0,1,3
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,4.0342,65.0,Skincare,Moisturizers,45,7,4,25,4.0,3,2,4,1,2,3,0,1,3,4,0,0,0,2,0,0,2
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,4.695,77.0,Skincare,Moisturizers,64,8,4,28,4.6,5,2,4,1,2,4,0,3,5,6,0,0,0,2,0,1,2
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,4.2555,72.0,Skincare,Treatments,52,5,4,19,4.1,7,4,5,2,3,4,0,4,8,10,0,0,0,3,0,1,3
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,4.5897,12.0,Skincare,Masks,20,4,1,13,4.5,3,1,3,1,2,4,0,1,3,2,0,1,0,2,0,0,2
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,4.6577,72.0,Skincare,Moisturizers,70,10,6,36,4.6,7,2,4,1,4,6,0,5,9,7,0,2,0,3,0,0,5
P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,4.561,72.0,Skincare,Moisturizers,64,11,7,40,4.5,3,7,8,2,5,4,0,2,9,7,0,1,0,5,0,1,6
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,4.0921,52.0,Skincare,Masks,27,8,8,32,3.9,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,4.6296,92.0,Skincare,Value & Gift Sets,110,13,9,48,4.6,7,10,12,4,8,10,0,5,14,11,0,2,0,7,0,2,8
P481339,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,4.4615,92.0,Skincare,Treatments,113,13,9,48,4.4,7,10,12,4,8,10,0,5,14,11,0,2,0,7,0,2,8
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,2.8824,18.0,Skincare,Mini Size,39,7,5,26,2.5,6,5,6,2,3,4,0,4,8,8,0,1,0,3,0,1,3
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,3.7143,15.0,Skincare,Cleansers,40,4,4,16,3.7,2,4,5,1,3,3,0,1,5,5,0,0,0,2,0,0,2
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,3.6364,20.0,Skincare,Mini Size,55,6,2,20,3.6,3,3,5,2,2,5,0,2,4,4,0,0,0,2,0,0,2
P503912,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,3.4286,85.0,Skincare,Value & Gift Sets,109,14,10,52,3.1,8,8,10,3,9,12,0,6,15,12,0,3,0,8,0,2,10
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,3.9904,52.0,Skincare,Moisturizers,70,5,2,17,4.4,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,4.0165,21.0,Skincare,Mini Size,70,5,2,17,4.4,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0
P411539,Cicapair Tiger Grass Cream,Dr. Jart+,4.3233,49.0,Skincare,Moisturizers,64,4,3,15,4.4,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,4.2657,52.0,Skincare,Treatments,38,3,3,12,4.3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,4.5464,42.0,Skincare,Masks,57,5,5,20,5.1,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,4.4977,49.0,Skincare,Moisturizers,49,5,4,19,4.6,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
P454019,Teatreement Moisturizer,Dr. Jart+,4.2435,35.0,Skincare,Moisturizers,51,2,1,7,4.9,4,1,2,4,1,1,0,4,4,4,0,1,0,1,0,1,1
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,4.3229,44.0,Skincare,Moisturizers,37,8,4,28,5.0,1,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0
P442857,Focuspot Micro Tip Patches,Dr. Jart+,3.0381,20.0,Skincare,Treatments,8,0,0,0,4.2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
P457008,Cryo Rubber Masks,Dr. Jart+,4.3149,15.0,Skincare,Masks,66,4,4,16,5.2,3,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0
P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,4.4314,25.0,Skincare,Moisturizers,39,4,3,15,4.5,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
P454086,Teatreement Cleansing Foam,Dr. Jart+,4.1409,29.0,Skincare,Cleansers,36,3,2,11,3.8,0,1,1,2,1,1,0,1,1,0,0,1,0,1,0,1,1
P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,4.4336,40.0,Skincare,Sunscreen,24,3,2,11,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,4.1395,48.0,Skincare,Treatments,75,8,5,29,4.8,2,1,3,3,1,2,0,2,2,1,0,0,0,0,0,0,1
P454085,Teatreement Toner,Dr. Jart+,4.2553,30.0,Skincare,Cleansers,28,2,2,8,4.7,3,1,2,2,1,1,0,3,4,4,0,1,0,1,0,1,1
P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,4.5473,40.0,Skincare,Eye Care,41,3,1,10,5.5,5,0,1,4,0,2,0,6,3,4,0,0,0,0,0,0,0
P429529,Sheet Masks,Dr. Jart+,4.2176,7.0,Skincare,Masks,35,3,0,9,4.3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
P479632,Pore Remedy PHA Exfoliating Serum,Dr. Jart+,4.1694,45.0,Skincare,Treatments,18,2,2,8,5.4,3,1,2,1,1,2,0,2,2,2,0,0,0,0,0,0,0
P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,4.6091,48.0,Skincare,Moisturizers,43,3,3,12,5.5,3,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,0
P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,4.6936,9.0,Skincare,Masks,28,2,2,8,5.2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,4.6364,39.0,Skincare,Cleansers,35,3,2,11,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,4.6324,15.0,Skincare,Masks,34,4,3,15,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,4.4215,42.0,Skincare,Sunscreen,23,4,3,15,3.1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0
P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,4.4472,9.0,Skincare,Masks,29,2,2,8,4.7,1,1,2,2,2,2,0,1,2,1,0,1,0,1,0,1,2
P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,4.1781,9.0,Skincare,Masks,29,1,1,4,6.2,5,1,2,1,1,3,0,3,4,6,0,0,0,0,0,0,0
P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,4.5507,7.0,Skincare,Masks,35,3,0,9,4.7,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
P481700,Cicapair Redness Rescue Kit,Dr. Jart+,4.2857,39.0,Skincare,Value & Gift Sets,130,10,8,38,4.9,3,2,4,4,2,3,0,2,3,2,0,0,0,0,0,0,1
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,4.0538,7.0,Skincare,Masks,41,3,0,9,3.7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,3.6311,20.0,Skincare,Treatments,8,0,0,0,6.2,2,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,1
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,4.5741,40.0,Skincare,Treatments,53,9,8,35,4.5,14,3,5,5,2,7,0,2,4,14,1,1,0,2,0,1,3
P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,Dr. Jart+,3.7348,39.0,Makeup,Face,41,4,3,15,4.1,2,0,1,2,0,1,1,2,1,1,0,0,0,1,0,1,0
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,3.9684,20.0,Skincare,Treatments,8,0,0,0,5.4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
P462860,Ceramidin Body Lotion,Dr. Jart+,4.2759,28.0,Bath & Body,Body Moisturizers,43,3,2,11,5.1,3,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,0
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,4.0571,9.0,Skincare,Masks,35,3,1,10,4.7,2,0,1,2,1,2,0,2,2,2,0,0,0,0,0,0,1
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,4.2462,9.0,Skincare,Treatments,47,5,0,15,4.7,1,1,2,1,1,2,0,1,2,2,0,0,0,1,0,0,1
P397626,Dermask Intra Jet Wrinkless Solution,Dr. Jart+,3.619,9.0,Skincare,Masks,21,2,2,8,4.7,2,0,1,3,0,3,0,3,1,1,0,0,0,0,0,0,0
P397627,Dermask Intra Jet Firming Solution,Dr. Jart+,3.3061,9.0,Skincare,Masks,21,2,2,8,4.4,2,0,1,3,0,3,0,3,1,1,0,0,0,0,0,0,0
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,4.36,9.0,Skincare,Masks,29,1,1,4,6.4,1,0,1,3,0,2,0,2,0,0,1,0,0,0,0,0,0
P457011,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,4.8462,15.0,Skincare,Masks,61,5,5,20,5.8,4,0,2,2,0,3,0,2,1,3,0,0,0,0,0,0,0
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,3.8333,15.0,Skincare,Masks,66,4,4,16,4.4,3,0,1,1,0,3,0,1,2,3,0,0,0,0,0,0,1
P457010,Cryo Rubber Mask with Soothing Allantoin,Dr. Jart+,4.5556,15.0,Skincare,Masks,65,4,4,16,5.5,3,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,Dr. Jart+,4.0,15.0,Skincare,Masks,66,4,4,16,4.8,3,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0
P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,4.5731,50.0,Skincare,Lip Balms & Treatments,34,0,0,0,6.9,2,0,0,0,0,1,1,2,1,2,0,0,0,1,0,1,0
P459130,Hyaluronic Serum,Dr. Lara Devgan Scientific Beauty,4.785,245.0,Skincare,Treatments,15,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P459128,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,4.8235,145.0,Skincare,Treatments,17,3,3,12,4.0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,0,0,2
P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,4.8172,215.0,Skincare,Eye Care,28,2,1,7,5.4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
P459126,Platinum Long Lash Serum,Dr. Lara Devgan Scientific Beauty,4.458,150.0,Makeup,Eye,15,2,2,8,5.1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0
P469121,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,4.2,65.0,Skincare,Cleansers,31,2,2,8,5.4,1,2,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0
P476849,Platinum Lip Plump,Dr. Lara Devgan Scientific Beauty,1.0,50.0,Makeup,Lip,33,0,0,0,2.8,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0
P475930,Extreme Lengthening Mascara,Dr. Lara Devgan Scientific Beauty,2.375,40.0,Makeup,Eye,11,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P480441,Retinol + Bakuchiol Serum 2.5x,Dr. Lara Devgan Scientific Beauty,3.0,300.0,Skincare,Treatments,13,1,1,4,4.0,0,1,1,1,1,2,0,0,1,1,1,0,0,1,0,1,1
P480440,Advanced Revitalizing Cleanser,Dr. Lara Devgan Scientific Beauty,4.2713,65.0,Skincare,Cleansers,30,5,3,18,2.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,4.6744,79.0,Skincare,Moisturizers,45,3,1,10,5.0,5,0,0,1,1,3,0,5,5,5,0,1,0,1,0,0,1
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,4.4931,30.0,Skincare,Cleansers,19,1,1,4,5.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,4.5809,38.0,Skincare,Moisturizers,21,3,2,11,4.7,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,4.4983,42.0,Skincare,Cleansers,33,1,1,4,6.0,3,0,1,1,1,3,0,3,4,3,0,1,0,1,0,0,1
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,4.5084,35.0,Skincare,Value & Gift Sets,36,5,4,19,4.6,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,4.4021,25.0,Skincare,Treatments,15,1,1,4,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,4.5019,72.0,Skincare,Treatments,20,2,1,7,5.4,0,1,1,1,1,3,0,0,1,1,1,0,0,1,0,1,1
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,4.4769,72.0,Skincare,Treatments,33,5,3,18,4.8,3,0,0,2,1,3,0,3,4,3,1,1,0,1,0,0,1
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,4.3285,48.0,Skincare,Treatments,20,0,0,0,6.2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,4.5082,72.0,Skincare,Treatments,20,1,1,4,6.0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,4.5981,38.0,Skincare,Cleansers,24,0,0,0,5.9,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,4.4095,42.0,Skincare,Treatments,18,3,3,12,4.3,0,2,2,1,2,3,0,0,2,1,0,1,0,2,0,1,2
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,3.8812,64.0,Skincare,Eye Care,59,5,4,19,3.7,3,1,1,0,3,8,0,2,5,3,0,2,0,3,0,1,3
P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,3.962,68.0,Skincare,Moisturizers,58,5,0,15,4.8,14,0,0,2,1,10,0,4,3,14,0,0,0,0,0,0,0
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,4.3492,90.0,Skincare,Treatments,34,6,4,22,4.2,1,4,6,3,3,3,0,1,5,3,0,1,0,3,0,1,4
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,3.9426,34.0,Skincare,Cleansers,23,2,2,8,5.1,3,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,4.1863,49.0,Skincare,Treatments,28,2,1,7,4.8,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,4.2909,80.0,Skincare,Masks,39,4,3,15,4.1,2,3,5,3,3,3,0,2,5,4,0,1,0,3,0,1,3
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,4.433,38.0,Skincare,Treatments,36,1,0,3,6.1,3,0,0,0,1,2,0,3,4,3,0,1,0,1,0,0,1
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,4.1535,62.0,Skincare,Moisturizers,35,2,1,7,5.6,2,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0
P403818,Lippe Balm,Drunk Elephant,3.7386,18.0,Skincare,Lip Balms & Treatments,31,0,0,0,6.3,2,0,0,0,1,2,0,2,3,2,0,0,0,0,0,0,1
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,4.3107,68.0,Skincare,Moisturizers,1,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,4.1561,78.0,Skincare,Treatments,33,1,0,3,5.4,1,1,1,0,3,3,0,0,3,1,0,2,0,2,0,0,2
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,3.781,36.0,Skincare,Cleansers,23,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,3.7473,64.0,Skincare,Eye Care,78,2,1,7,4.1,4,1,3,0,3,10,0,4,8,5,0,0,0,0,0,0,5
P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,3.3076,34.0,Skincare,Sunscreen,41,2,1,7,4.4,3,0,0,1,2,3,0,1,2,3,0,0,0,0,0,0,1
P439926,A-Passioni Retinol Cream,Drunk Elephant,4.2008,74.0,Skincare,Treatments,63,2,1,7,4.6,4,1,1,0,2,6,0,3,5,5,0,0,0,1,0,2,3
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,4.1665,54.0,Skincare,Masks,57,4,2,14,4.8,11,0,2,3,0,2,0,10,8,11,0,0,0,0,0,0,1
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,3.8963,60.0,Skincare,Eye Care,44,2,2,8,5.1,2,0,1,0,0,4,0,1,2,2,0,0,0,0,0,0,0
P460515,E-Rase Milki Micellar Water,Drunk Elephant,4.2812,14.0,Skincare,Cleansers,27,2,1,7,5.1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,4.2812,14.0,Skincare,Mini Size,27,2,1,7,5.1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,3.2982,36.0,Skincare,Sunscreen,42,2,1,7,4.4,3,0,0,1,2,3,0,1,2,3,0,0,0,0,0,0,1
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,4.3619,82.0,Skincare,Treatments,77,9,1,28,4.8,19,1,3,3,2,14,0,8,8,19,0,0,0,1,0,0,1
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,3.8833,42.0,Skincare,Moisturizers,55,5,3,18,4.3,16,2,4,3,1,4,0,5,5,17,0,0,0,1,0,0,1
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,4.34,16.0,Skincare,Value & Gift Sets,16,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457687,Sili Body Lotion,Drunk Elephant,3.9405,24.0,Bath & Body,Body Moisturizers,68,3,1,10,4.5,18,0,1,4,0,5,0,10,8,19,0,0,0,0,0,0,1
P457685,Sweet Pitti Deodorant Cream,Drunk Elephant,3.9091,16.0,Bath & Body,Body Care,25,2,2,8,4.5,0,1,2,0,1,1,0,0,2,2,0,0,0,1,0,0,1
P476671,T.L.C Glycolic Body Lotion,Drunk Elephant,4.3108,28.0,Bath & Body,Body Moisturizers,49,6,3,21,4.2,5,3,4,1,2,3,0,5,7,7,0,0,0,2,0,0,3
P477985,A-Gloei Retinol Oil,Drunk Elephant,4.5501,72.0,Skincare,Moisturizers,6,0,0,0,6.1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1
P392248,Pekee Cleansing Bar,Drunk Elephant,4.4633,28.0,Skincare,Cleansers,11,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,4.3972,60.0,Skincare,Eye Care,43,3,2,11,5.3,7,0,2,3,0,2,0,8,5,7,0,0,0,0,0,0,0
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,4.4859,68.0,Skincare,Treatments,52,4,2,14,4.4,9,2,2,6,3,3,0,9,9,10,0,1,0,1,0,1,2
P392249,JuJu Exfoliating Bar,Drunk Elephant,4.4663,28.0,Skincare,Cleansers,13,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457686,Kamili Cream Body Cleanser,Drunk Elephant,3.7735,22.0,Bath & Body,Bath & Shower,39,1,1,4,5.7,11,0,0,1,0,3,0,1,0,11,0,0,0,0,0,0,0
P472160,Sugared Koffie Almond Milk Body Scrub,Drunk Elephant,2.8786,32.0,Bath & Body,Bath & Shower,23,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P424378,Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,4.2368,38.0,Skincare,Moisturizers,1,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,3.805,22.0,Skincare,Mini Size,58,5,0,15,4.6,14,0,0,2,1,10,0,4,3,14,0,0,0,0,0,0,0
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,3.6943,38.0,Skincare,Treatments,40,2,1,7,4.4,4,0,0,0,1,3,0,2,3,4,0,1,0,1,0,0,1
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,4.3955,22.0,Skincare,Value & Gift Sets,18,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471761,Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,4.3874,28.0,Skincare,Value & Gift Sets,58,6,4,22,4.3,3,3,5,3,3,3,0,3,5,5,0,1,0,3,0,1,3
P450947,Mini A-Passioni Retinol Cream,Drunk Elephant,4.0,28.0,Skincare,Mini Size,63,2,1,7,4.4,4,1,1,0,2,6,0,3,5,5,0,0,0,1,0,2,3
P482669,Wonderwild Miracle Butter,Drunk Elephant,4.374,38.0,Bath & Body,Body Moisturizers,17,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500601,Sili Whipped Body Lotion,Drunk Elephant,4.25,30.0,Bath & Body,Body Moisturizers,46,1,0,3,6.5,5,0,1,0,0,0,0,5,5,6,0,0,0,0,0,0,0
P500617,Scrubbi Bamboes  Body Cleanser,Drunk Elephant,2.5333,24.0,Bath & Body,Bath & Shower,41,3,2,11,3.0,14,1,2,1,1,4,0,4,5,15,0,0,0,0,0,0,0
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,4.1429,16.0,Skincare,Mini Size,23,2,2,8,5.4,3,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,2.5,26.0,Skincare,Value & Gift Sets,52,2,1,7,2.6,3,1,2,0,3,3,0,0,4,3,0,2,0,2,0,0,2
P501591,The Littles Skincare Travel Set,Drunk Elephant,4.4444,74.0,Skincare,Value & Gift Sets,143,12,5,41,4.3,18,5,7,6,9,18,0,6,12,19,0,3,0,5,0,1,7
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",Drunk Elephant,5.0,28.0,Skincare,Value & Gift Sets,86,9,1,28,5.6,19,1,3,3,2,14,0,8,8,19,0,0,0,1,0,0,1
P505120,Early Bird Hydrate + Brighten Set,Drunk Elephant,5.0,54.0,Skincare,Value & Gift Sets,97,7,1,22,5.0,16,1,2,2,4,13,0,4,7,16,0,2,0,2,0,0,2
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,4.4791,68.0,Skincare,Treatments,29,1,1,4,6.4,3,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1
