product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P476892,NUDESKIN Citrus Clean Balm & Make-Up Melt,NUDESTIX,5.0,35.0,Makeup,Accessories,31,5,5,20,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isodecyl neopentanoate|isononyl isononanoate|peg-10 isostearate|peg-20 glyceryl triisostearate|silica dimethyl silylate|synthetic wax|trihydroxystearin|sorbitan olivate|litsea cubeba fruit oil|citrus aurantium dulcis peel oil|lavandula angustifolia oil|pelargonium graveolens oil|dehydroacetic acid|canarium luzonicum gum nonvolatiles|rosmarinus officinalis leaf oil|eucalyptus globulus leaf oil|anthemis nobilis flower oil|citrus aurantium amara flower oil|acacia senegal gum|curcuma longa root extract|maltodextrin|water|rosa canina fruit oil|butylene glycol|salvia hispanica seed extract|pyrus malus fruit extract|citral|limonene|linalool|citronellol|geraniol
P504322,Gentle Hydra-Gel Face Cleanser,NUDESTIX,5.0,19.0,Skincare,Cleansers,22,2,2,8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|dipropylene glycol|peg-6 caprylic/capric glycerides|glycerin|2-hexanediol|polyglyceryl-4 caprate|butylene glycol|carbomer|propanediol|tromethamine|peg-60 hydrogenated castor oil|ethylhexylglycerin|citrus aurantium bergamia fruit oil|tricholoma matsutake extract|trisodium ethylenediamine disuccinate|hydrolyzed cicer seed extract|rhododendron chrysanthum leaf extract|hyaluronic acid|hydrolyzed hyaluronic acid|sodium hyaluronate|tocopherol limonene|linalool
P504330,5% Citrus Fruit & Glycolic Glow Toner,NUDESTIX,4.2713,29.0,Skincare,Cleansers,37,10,4,34,3.4,1,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,water|propanediol|dipropylene glycol|glycolic acid|sodium citrate|2-hexanediol|polyglyceryl-4 caprate|glycerin|butylene glycol|tricholoma matsutake extract|ethylhexylglycerin|citrus limon fruit extract|citrus aurantifolia fruit extract|citrus aurantium dulcis fruit extract|hydrolyzed cicer seed extract|pyrus malus fruit extract|rhododendron chrysanthum leaf extract|vitis vinifera fruit extract|trisodium ethylenediamine disuccinate|citrus paradisi peel oil|sodium hyaluronate|hyaluronic acid|hydrolyzed hyaluronic acid|litsea cubeba fruit oil|lavandula hybrida oil|citrus aurantium dulcis peel oil|cymbopogon citratus leaf oil|pelargonium graveolens flower oil|eucalyptus globulus leaf oil|citrus limon peel oil|cymbopogon nardus oil|mentha piperita oil|pogostemon cablin oil|citrus reticulata peel oil|tocopherol|citral|limonene
P504306,Citrus Clean Balm & Makeup Melt,NUDESTIX,4.2713,35.0,Makeup,Accessories,31,5,5,20,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isodecyl neopentanoate|isononyl isononanoate|peg-10 isostearate|peg-20 glyceryl triisostearate|silica dimethyl silylate|synthetic wax|trihydroxystearin|sorbitan olivate|litsea cubeba fruit oil|citrus aurantium dulcis peel oil|lavandula angustifolia oil|pelargonium graveolens oil|dehydroacetic acid|canarium luzonicum gum nonvolatiles|rosmarinus officinalis leaf oil|eucalyptus globulus leaf oil|anthemis nobilis flower oil|citrus aurantium amara flower oil|acacia senegal gum|curcuma longa root extract|maltodextrin|water|rosa canina fruit oil|butylene glycol|salvia hispanica seed extract|pyrus malus fruit extract|citral|limonene|linalool|citronellol|geraniol
P407080,Love is Louder Lip + Cheek Pencil,NUDESTIX,4.377,27.0,Makeup,Lip,12,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dimethicone|diisostearyl malate|synthetic wax|distarch phosphate|polybutene|dimethicone/vinyl dimethicone crosspolymer|caprylyl methicone|dimethylimidazolidinone rice starch|glyceryl caprylate|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|silica|isoceteth-10.
P504286,Nudestix Lemon-Aid Detox & Glow Micro-Peel,NUDESTIX,4.2713,35.0,Skincare,Treatments,21,3,1,10,3.8,3,1,1,0,1,2,0,0,1,3,0,0,0,1,0,0,1,water|dipropylene glycol|cellulose|trehalose|phenoxyethanol|arginine|citrus limon peel oil|ethylhexylglycerin|niacinamide|carica papaya fruit extract|pyrus malus peel extract|punica granatum fruit extract|disodium edta|glycerin|2-hexanediol|acrylates/c10-30 alkyl acrylate crosspolymer|ascorbyl tetraisopalmitate|hydrolyzed hyaluronic acid|butylene glycol|lactic acid|limonene
P502852,NuFACE Mini+ Petite Facial Toning Device,NuFACE,4.5314,245.0,Skincare,High Tech Tools,44,7,6,27,5.4,4,0,2,2,0,1,0,3,3,4,0,0,0,0,0,0,0,water/aqua/eau|propanediol|sea silt extract|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|glycerin|carbomer|hydroxyethylcellulose|ethylhexylglycerin|caprylyl glycol|sodium citrate|tocopherol|benzyl alcohol|glyceryl caprylate|glyceryl undecylenate|potassium sorbate|disodium phosphate|sodium phosphate|sodium metabisulfite|phenoxyethanol|sodium hydroxide|sodium nitrate.|caprylic/capric triglyceride|butyrospermum parkii butter|sodium acrylates copolymer|bisabolol|bellis perennis flower extract|leucojum aestivum bulb extract|hylocereus undatus fruit extract|zingiber officinale root extract|trifolium pratense flower extract|biosaccharide gum-4|mannan|isopentyldiol|lecithin|helianthus annuus seed oil|pentylene glycol|benzoic acid|2-hexanediol|sodium benzoate|citric acid.
P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,3.4381,449.0,Skincare,High Tech Tools,14,2,2,8,2.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,water/aqua/eau|propanediol|hydrolyzed hyaluronic acid|tremella fuciformis sporocarp extract|betaine|glycerin|magnesium sulfate|carbomer|hydroxyethylcellulose|ethylhexylglycerin|potassium sorbate|caprylyl glycol|phenoxyethanol|sodium hydroxide.
P402992,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,3.4381,429.0,Skincare,High Tech Tools,6,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|2 propanediol|acrylic acid polymer|caprylyl glycol|methylisothiazolinone|cellulose polymer.
P474968,NuFACE Hydrating Aqua Gel,NuFACE,4.3182,39.0,Skincare,Moisturizers,25,5,5,20,4.6,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,water/aqua/eau|propanediol|sea silt extract|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|glycerin|carbomer|hydroxyethylcellulose|ethylhexylglycerin|caprylyl glycol|sodium citrate|tocopherol|benzyl alcohol|glyceryl caprylate|glyceryl undecylenate|potassium sorbate|disodium phosphate|sodium phosphate|sodium metabisulfite|phenoxyethanol|sodium hydroxide|sodium nitrate.
P428005,NuBODY Skin Toning Device,NuFACE,4.25,399.0,Skincare,High Tech Tools,25,5,5,20,4.5,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,water/aqua/eau|propanediol|sea silt extract|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|glycerin|carbomer|hydroxyethylcellulose|ethylhexylglycerin|caprylyl glycol|sodium citrate|tocopherol|benzyl alcohol|glyceryl caprylate|glyceryl undecylenate|potassium sorbate|disodium phosphate|sodium phosphate|sodium metabisulfite|phenoxyethanol|sodium hydroxide|sodium nitrate.
P474967,NuFACE Firming and Brightening Silk Crème,NuFACE,4.5625,69.0,Skincare,Moisturizers,38,5,4,19,5.5,4,0,2,2,0,1,0,3,3,4,0,0,0,0,0,0,0,water/aqua/eau|caprylic/capric triglyceride|butyrospermum parkii butter|propanediol|sodium acrylates copolymer|sea silt extract|bisabolol|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|bellis perennis flower extract|leucojum aestivum bulb extract|hylocereus undatus fruit extract|zingiber officinale root extract|trifolium pratense flower extract|biosaccharide gum-4|mannan|tocopherol|isopentyldiol|lecithin|glycerin|helianthus annuus seed oil|sodium citrate|glyceryl caprylate|glyceryl undecylenate|pentylene glycol|benzoic acid|caprylyl glycol|2-hexanediol|benzyl alcohol|potassium sorbate|ethylhexylglycerin|sodium benzoate|sodium metabisulfite|phenoxyethanol|citric acid.
P393600,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,3.5385,449.0,Skincare,High Tech Tools,6,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|2 propanediol|acrylic acid polymer|caprylyl glycol|methylisothiazolinone|cellulose polymer.
P481138,FIX  Line Smoothing Device,NuFACE,2.0,159.0,Skincare,High Tech Tools,35,5,4,19,2.2,2,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,water/aqua/eau|propanediol|glycerin|ethylene/acrylic acid copolymer|sea silt extract|palmitoyl hexapeptide-52|palmitoyl heptapeptide-18|n-prolyl palmitoyl tripeptide-56 acetate|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|pentylene glycol|carbomer|xanthan gum|poloxamer 338|tocopherol|sodium citrate|silica|mica|caprylyl glycol|glyceryl caprylate|glyceryl undecylenate|ethylhexylglycerin|benzyl alcohol|potassium sorbate|2-hexanediol|lactic acid/glycolic acid copolymer|polyvinyl alcohol|phenoxyethanol|sodium hydroxide|sodium metabisulfite|bismuth oxychloride|iron oxides .
P402993,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,3.6667,429.0,Skincare,High Tech Tools,6,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|2 propanediol|acrylic acid polymer|caprylyl glycol|methylisothiazolinone|cellulose polymer.
P500464,NuBODY - Body Toning Device,NuFACE,1.0,399.0,Skincare,High Tech Tools,25,5,5,20,1.0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,water/aqua/eau|propanediol|sea silt extract|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|glycerin|carbomer|hydroxyethylcellulose|ethylhexylglycerin|caprylyl glycol|sodium citrate|tocopherol|benzyl alcohol|glyceryl caprylate|glyceryl undecylenate|potassium sorbate|disodium phosphate|sodium phosphate|sodium metabisulfite|phenoxyethanol|sodium hydroxide|sodium nitrate.
P504221,Trinity+ Starter Kit,NuFACE,5.0,395.0,Skincare,High Tech Tools,47,8,7,31,6.0,4,0,2,2,0,1,0,3,3,4,0,0,0,0,0,0,0,aqua/water/eau|caprylic/capric triglyceride|butyrospermum parkii butter|propanediol|sodium acrylates copolymer|sea silt extract|isopentyldiol 1|2-hexanediol|adenosine|bellis perennis flower extract|betaine|biosaccharide|gum-4|bisabolol|caprylyl glycol|citric acid|ethylhexylglycerin|glycerin|helianthus annuus seed oil|hydrolyzed hyaluronic acid|hylocereus undatus fruit extract|lecithin|leucojum aestivum bulb extract|mannan|olivine extract|pentylene glycol|sodium citrate|tocopherol|tremella fuciformis sporocarp extract|trifolium pratense flower extract|zingiber officinale root extract|benzoic acid|benzyl alcohol|phenoxyethanol|potassium sorbate|sodium benzoate|sodium metabisulfite.|water/aqua/eau|carbomer|hydroxyethylcellulose|glyceryl caprylate|glyceryl undecylenate|disodium phosphate|sodium phosphate|sodium metabisulfite|sodium hydroxide|sodium nitrate.
P504676,NuFACE Trinity+ & Effective Lip and Eye Attachment,NuFACE,4.2713,495.0,Skincare,High Tech Tools,44,7,6,27,4.2,4,0,2,2,0,1,0,3,3,4,0,0,0,0,0,0,0,water/aqua/eau|propanediol|sea silt extract|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|glycerin|carbomer|hydroxyethylcellulose|ethylhexylglycerin|caprylyl glycol|sodium citrate|tocopherol|benzyl alcohol|glyceryl caprylate|glyceryl undecylenate|potassium sorbate|disodium phosphate|sodium phosphate|sodium metabisulfite|phenoxyethanol|sodium hydroxide|sodium nitrate.|caprylic/capric triglyceride|butyrospermum parkii butter|sodium acrylates copolymer|bisabolol|bellis perennis flower extract|leucojum aestivum bulb extract|hylocereus undatus fruit extract|zingiber officinale root extract|trifolium pratense flower extract|biosaccharide gum-4|mannan|isopentyldiol|lecithin|helianthus annuus seed oil|pentylene glycol|benzoic acid|2-hexanediol|sodium benzoate|citric acid.
P481137,FIX Line Smoothing Serum,NuFACE,4.2713,49.0,Skincare,Treatments,35,5,4,19,4.0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,water/aqua/eau|propanediol|glycerin|ethylene/acrylic acid copolymer|sea silt extract|palmitoyl hexapeptide-52|palmitoyl heptapeptide-18|n-prolyl palmitoyl tripeptide-56 acetate|hydrolyzed hyaluronic acid|adenosine|olivine extract|tremella fuciformis sporocarp extract|betaine|pentylene glycol|carbomer|xanthan gum|poloxamer 338|tocopherol|sodium citrate|silica|mica|caprylyl glycol|glyceryl caprylate|glyceryl undecylenate|ethylhexylglycerin|benzyl alcohol|potassium sorbate|2-hexanediol|lactic acid/glycolic acid copolymer|polyvinyl alcohol|phenoxyethanol|sodium hydroxide|sodium metabisulfite|bismuth oxychloride|iron oxides .
P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,4.3404,51.0,Skincare,Moisturizers,46,8,6,30,4.2,3,0,1,0,2,3,0,2,6,4,0,1,0,1,0,0,3,water|glycerin|dicaprylyl carbonate|propanediol|caprylic/capric triglyceride|3-o-ethyl ascorbic acid|glycereth-26|ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer|hydrolyzed jojoba esters|cetearyl alcohol|polyacrylate crosspolymer-6|hydroxyacetophenone|panthenol|polyglyceryl-3 methylglucose distearate|tetrahexyldecyl ascorbate|linoleic acid|citric acid|phenoxyethanol|fragrance|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|xanthan gum|cetearyl glucoside|linolenic acid|citrus aurantium dulcis fruit extract|citrus limon fruit extract|hippophae rhamnoides extract|lycium barbarum fruit extract|rosa canina fruit extract|ethylhexylglycerin|leuconostoc/radish root ferment filtrate|sodium citrate|camellia japonica flower extract|aroma/flavor|sodium hyaluronate|sodium polyacrylate|sodium phytate|hyaluronic acid|vegetable collagen|ascorbic acid|tocopherol|yellow 6|yellow 5|citral|limonene|linalool|benzyl alcohol.
P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,4.1922,35.0,Skincare,Cleansers,22,7,5,26,4.2,1,3,3,0,2,2,0,0,2,2,0,0,0,2,0,0,2,water|glycolic acid|hamamelis virginiana water|lactic acid|sodium hydroxide|polysorbate 20|phenoxyethanol|fragrance|phytic acid|ethylhexylglycerin|glycerin|chamomilla recutita flower extract|citrus limon fruit extract|glycyrrhiza glabra root extract|saccharum officinarum extract|santalum album extract|benzoic acid|leuconostoc/radish root ferment filtrate|tocopherol|citral|limonene|linalool.
P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,4.3854,52.0,Skincare,Masks,42,6,5,23,4.7,1,1,1,0,2,2,0,0,2,1,0,1,0,1,0,0,1,water|glycerin|kaolin|gluconolactone|gluconic acid|polyglyceryl-10 stearate|propanediol|bentonite|cetearyl alcohol|salvia hispanica seed oil|betula alba juice|glyceryl stearate|polyacrylate-13|sodium hydroxide|fragrance|pullulan|polyisobutene|phenoxyethanol|caprylyl glycol|xanthan gum|potassium sorbate|polysorbate 20|hexylene glycol|sorbitan isostearate|tocopherol|biotin|hyaluronic acid|niacinamide|panthenol|chamomilla recutita flower extract|citrus limon fruit extract|glycyrrhiza glabra root extract|saccharum officinarum extract|santalum album extract|eriophorum spissum flower/stem extract|chlorphenesin|leuconostoc/radish root ferment filtrate|sorbic acid|iron oxides|citral|limonene|linalool.
P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,4.3017,35.0,Skincare,Cleansers,26,5,4,19,4.2,5,4,4,1,4,4,0,2,6,5,0,1,0,3,0,1,3,water|polysorbate 20|hamamelis virginiana water|gylcerin|gluconolactone|glycolic acid|lactic acid|oleth-20|salicylic acid|sodium hydroxide|sodium benzoate|menthyl lactate|eucalpytus globulus leaf oil|mentha piperita oil|melia azadirachta seed oil|linoleic acid|macrocystis pyrifera extract|eucalyptus globulus leaf extract|chondrus crispus extract|camellia sinensis leaf extract|linolenic acid|phenoxyethanol|calcium gluconate|benzoic acid|tocopherol|limonene.
P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,4.5335,41.0,Skincare,Masks,31,4,3,15,4.4,2,2,3,1,2,2,0,0,3,2,0,1,0,2,0,1,2,water|kaolin|glycerin|disodium lauryl sulfosuccinate|bentonite|cetearyl alcohol|lactic acid|lauramidopropyl betaine|sodium c14-16 olefin sulfonate|menthoxypropanediol|persea gratissima oil|phenoxyethanol|potassium hydroxide|salicylic acid|mentha piperita oil|sodium chloride|ethylhexylglycerin|propanediol|sodium phytate|xanthan gum|epilobium fleischeri extract|saussurea involucrata extract|citric acid|potassium sorbate|macrocystis pyrifera extract|eucalyptus globulus leaf extract|chondrus crispus extract|camellia sinensis leaf extract|tocopherol|chromium hydroxide green|titanium dioxide .
P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,4.5614,60.0,Skincare,Treatments,41,11,7,40,4.7,2,3,3,0,3,3,0,0,3,3,0,0,0,2,0,0,2,aqua/water/eau|aloe barbadensis leaf juice|betula alba juice|gluconolactone|glycolic acid|gossypium herbaceum fruit water|lactic acid|isoamyl laurate|potassium hydroxide|polyacrylate crosspolymer-6|silica|sodium hydroxide|neopentyl glycol diheptanoate|polyglyceryl-3 laurate|gluconic acid|citrus limon fruit extract|dipotassium glycyrrhizate|glycyrrhiza glabra root extract|saccharum officinarum extract/extrait de canne a sucre|chamomilla recutita flower extract|citrus aurantifolia peel extract|citrus limon peel oil|santalum album extract|glycerin|leuconostoc/radish root ferment filtrate|sodium riboflavin phosphate|citrus aurantium bergamia peel oil|triethyl citrate|isododecane|polysorbate 60|sorbitan isostearate|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|dimethylhydroxy furanone|vanillin|2-hexanediol|caprylyl glycol|phenoxyethanol|limonene|linalool|citral.
P416815,Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,4.4299,33.0,Skincare,Cleansers,28,5,4,19,4.5,4,3,3,0,2,3,0,2,4,4,0,0,0,2,0,0,2,water|sodium cocoyl isethionate|decyl glucoside|cocamidopropyl betaine|glycerin|acrylates copolymer|glycol distearate|phenoxyethanol|glycolic acid|lactic acid|sodium hydroxide|caprylyl glycol|eucalyptus globulus leaf oil|mentha piperita oil|laureth-4|ethylhexylglycerin|hexylene glycol|melia azadirachta seed oil|linoleic acid|camellia sinensis leaf extract|chonrus crispus extract|eucalyptus globulus leaf extract|macrocystis pyrifera extract|phytic acid|linolenic acid|sodium benzoate|tocopherol|limonene.
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,4.5795,35.0,Skincare,Cleansers,39,12,7,43,4.7,2,2,2,0,2,2,0,0,2,3,0,0,0,2,0,0,2,aqua/water/eau|glycerin|glycolic acid|sucrose|hydrated silica|polyglyceryl-10 dipalmitate|propanediol|lactic acid|sodium cocoyl isethionate|polyacrylate crosspolymer-6|sodium hydroxide|sodium lactate|acrylamide/sodium acryloyldimethyltaurate copolymer|citrus limon peel powder|citrus limon fruit extract|ocimum sanctum leaf extract|chamomilla recutita flower extract|glycyrrhiza glabra root extract|saccharum officinarum extract/extrait de canne a sucre|citrus aurantifolia peel extract|santalum album extract|citrus limon peel oil|citrus aurantium bergamia peel oil|leuconostoc/radish root ferment filtrate|coconut acid|sodium riboflavin phosphate|dimethylhydroxy furanone|isohexadecane|polysorbate 80|sodium isethionate|sorbitan oleate|triethyl citrate|vanillin|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|caprylyl glycol|phenoxyethanol|limonene|linalool|citral.
P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,4.2873,60.0,Skincare,Treatments,42,9,6,33,4.3,2,2,3,0,2,3,0,1,4,4,0,0,0,2,0,0,2,water|propanediol|glycerin|squalane|glycereth-26|glyceryl polyacrylate|mica|cetearyl alcohol|bakuchiol|polyacrylate crosspolymer-6|dimethicone|polyglyceryl-10 laurate|aminomethyl propanol|hydrolyzed jojoba esters|phenoxyethanol|hydroxyacetophenone|parfum/fragrance|ceteareth-20|glycolic acid|lactic acid|leontopodium alpinum callus culture extract|caesalpinia spinosa fruit extract|cellulose gum|hibiscus sabdariffa flower extract|kappaphycus alvarezii extract|silica|glycyrrhiza glabra root extract|citrus limon fruit extract|saccharum officinarum extract|chamomilla recutita flower extract|santalum album extract|trisodium ethylenediamine disuccinate|leuconostoc/radish root ferment filtrate|xanthan gum|ethylhexylglycerin|citric acid|limonene|linalool|citral|titanium dioxide|violet 2|red 4 .
P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,3.9404,71.0,Skincare,Treatments,45,8,6,30,3.9,1,2,2,0,2,3,0,0,3,1,0,1,0,1,0,0,2,aqua/water/eau|3-o-ethyl ascorbic acid|neopentyl glycol diheptanoate|gluconolactone|cetearyl olivate|sorbitan olivate|citrus aurantium dulcis oil|citrus aurantium dulcis peel oil|triethyl citrate|citrus sinensis fruit extract|helianthus annuus seed oil|potassium hydroxide|betaine|panthenol|phenoxyethanol|hydroxyacetophenone|aminomethyl propanol|acrylates/c10-30 alkyl acrylate crosspolymer|gluconic acid|tocopherol|glycerin|succinoglycan|phytic acid|mica|sodium metabisulfite|sodium hyaluronate|hyaluronic acid|caramel|dipotassium glycyrrhizate|sodium polyacrylate|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|sodium phytate|citrus limon fruit extract|rosa canina fruit extract|hippophae rhamnoides extract|ascorbic acid|lycium barbarum fruit extract|citrus aurantium dulcis fruit extract|leuconostoc/radish root ferment filtrate|limonene|linalool|citral|titanium dioxide|yellow 5|red 4 .
